,Country,Code,Year,Co2,meat_production
1204,Czech Republic,CZE,2009,7448.466426,0.620045
1205,Czech Republic,CZE,2010,7565.961978,0.602891
1206,Czech Republic,CZE,2011,7680.98528,0.564441
1207,Czech Republic,CZE,2012,7791.899361,0.515613
1208,Czech Republic,CZE,2013,7898.300552,0.504595
1209,Czech Republic,CZE,2014,8002.360859,0.509551
1210,Czech Republic,CZE,2015,8107.145417,0.505491
1211,Czech Republic,CZE,2016,8213.688712,0.506742
1212,Czech Republic,CZE,2017,8321.584468,0.495657
1213,Czechoslovakia,OWID_CZS,1992,11241.448784,1.393284
1214,Democratic Republic of Congo,COD,1992,136.099686,0.2084
1215,Democratic Republic of Congo,COD,1993,138.676947,0.210205
1216,Democratic Republic of Congo,COD,1994,140.299486,0.213663
1217,Democratic Republic of Congo,COD,1995,142.399551,0.211518
1218,Democratic Republic of Congo,COD,1996,144.692988,0.216145
1219,Democratic Republic of Congo,COD,1997,146.57942,0.220584
1220,Democratic Republic of Congo,COD,1998,148.23426,0.223096
1221,Democratic Republic of Congo,COD,1999,149.600479,0.220068
1222,Democratic Republic of Congo,COD,2000,150.397985,0.217559
1223,Democratic Republic of Congo,COD,2001,151.214392,0.214447
1224,Democratic Republic of Congo,COD,2002,152.115646,0.211618
1225,Democratic Republic of Congo,COD,2003,153.068558,0.211537
1226,Democratic Republic of Congo,COD,2004,154.226067,0.21312
1227,Democratic Republic of Congo,COD,2005,155.671371,0.215334
1228,Democratic Republic of Congo,COD,2006,157.224661,0.215237
1229,Democratic Republic of Congo,COD,2007,158.920878,0.216026
1230,Democratic Republic of Congo,COD,2008,160.731713,0.216705
1231,Democratic Republic of Congo,COD,2009,162.426996,0.221967
1232,Democratic Republic of Congo,COD,2010,164.390334,0.226552
1233,Democratic Republic of Congo,COD,2011,166.829035,0.231205
1234,Democratic Republic of Congo,COD,2012,169.181202,0.234378
1235,Democratic Republic of Congo,COD,2013,172.719331,0.235311
1236,Democratic Republic of Congo,COD,2014,177.350595,0.235751
1237,Democratic Republic of Congo,COD,2015,182.054375,0.241181
1238,Democratic Republic of Congo,COD,2016,182.054375,0.243607
1239,Democratic Republic of Congo,COD,2017,186.868045,0.244933
1240,Denmark,DNK,1992,2677.46291,1.747646
1241,Denmark,DNK,1993,2738.116325,1.880145
1242,Denmark,DNK,1994,2802.8315,1.889334
1243,Denmark,DNK,1995,2864.459996,1.854488
1244,Denmark,DNK,1996,2939.337495,1.847678
1245,Denmark,DNK,1997,3004.807071,1.876881
1246,Denmark,DNK,1998,3066.036486,1.98657
1247,Denmark,DNK,1999,3124.685992,2.00613
1248,Denmark,DNK,2000,3178.993542,1.985389
1249,Denmark,DNK,2001,3234.874295,2.090982
1250,Denmark,DNK,2002,3290.425983,2.135645
1251,Denmark,DNK,2003,3351.061241,2.114041
1252,Denmark,DNK,2004,3406.171375,2.157658
1253,Denmark,DNK,2005,3457.703449,2.121868
1254,Denmark,DNK,2006,3517.142328,2.05395
1255,Denmark,DNK,2007,3571.799435,2.110779
1256,Denmark,DNK,2008,3623.010033,2.01824
1257,Denmark,DNK,2009,3671.833527,1.888237
1258,Denmark,DNK,2010,3721.125802,1.993437
1259,Denmark,DNK,2011,3765.441345,2.048918
1260,Denmark,DNK,2012,3805.322203,1.989131
1261,Denmark,DNK,2013,3847.147257,1.891283
1262,Denmark,DNK,2014,3884.770789,1.884948
1263,Denmark,DNK,2015,3920.085907,1.871929
1264,Denmark,DNK,2016,3957.203249,1.86837
1265,Denmark,DNK,2017,3991.75337,1.813659
1266,Djibouti,DJI,1992,7.679744,0.008039
1267,Djibouti,DJI,1993,7.991184,0.008189
1268,Djibouti,DJI,1994,8.295296,0.008492
1269,Djibouti,DJI,1995,8.599408,0.008298
1270,Djibouti,DJI,1996,8.910848,0.008518
1271,Djibouti,DJI,1997,9.236944,0.008561
1272,Djibouti,DJI,1998,9.552048,0.008788
1273,Djibouti,DJI,1999,9.867152,0.009287
1274,Djibouti,DJI,2000,10.207904,0.011229
1275,Djibouti,DJI,2001,10.574304,0.011237
1276,Djibouti,DJI,2002,10.97368,0.011244
1277,Djibouti,DJI,2003,11.39504,0.011244
1278,Djibouti,DJI,2004,11.801744,0.008824
1279,Djibouti,DJI,2005,12.215776,0.010467
1280,Djibouti,DJI,2006,12.626144,0.007528
1281,Djibouti,DJI,2007,13.087808,0.011198
1282,Djibouti,DJI,2008,13.586112,0.011244
1283,Djibouti,DJI,2009,14.047776,0.011244
1284,Djibouti,DJI,2010,14.5644,0.011244
1285,Djibouti,DJI,2011,15.037056,0.011259
1286,Djibouti,DJI,2012,15.55368,0.011264
1287,Djibouti,DJI,2013,16.145862,0.011214
1288,Djibouti,DJI,2014,16.828554,0.011343
1289,Djibouti,DJI,2015,17.569039,0.011495
1290,Djibouti,DJI,2016,18.357266,0.011587
1291,Djibouti,DJI,2017,19.174274,0.011633
1292,Dominica,DMA,1992,1.106528,0.001189
1293,Dominica,DMA,1993,1.168816,0.001225
1294,Dominica,DMA,1994,1.234768,0.001265
1295,Dominica,DMA,1995,1.315376,0.001265
1296,Dominica,DMA,1996,1.388656,0.001315
1297,Dominica,DMA,1997,1.469264,0.00132
1298,Dominica,DMA,1998,1.546208,0.001345
1299,Dominica,DMA,1999,1.626816,0.001364
1300,Dominica,DMA,2000,1.729408,0.001364
1301,Dominica,DMA,2001,1.839328,0.001364
1302,Dominica,DMA,2002,1.94192,0.001364
1303,Dominica,DMA,2003,2.059168,0.001364
1304,Dominica,DMA,2004,2.172752,0.001364
1305,Dominica,DMA,2005,2.29,0.001364
1306,Dominica,DMA,2006,2.403584,0.001365
1307,Dominica,DMA,2007,2.557472,0.001365
1308,Dominica,DMA,2008,2.689376,0.001365
1309,Dominica,DMA,2009,2.82128,0.001365
1310,Dominica,DMA,2010,2.960512,0.001365
1311,Dominica,DMA,2011,3.088752,0.001384
1312,Dominica,DMA,2012,3.22432,0.001422
1313,Dominica,DMA,2013,3.356224,0.001415
1314,Dominica,DMA,2014,3.491792,0.001415
1315,Dominica,DMA,2015,3.633319,0.001417
1316,Dominica,DMA,2016,3.777592,0.001417
1317,Dominica,DMA,2017,3.92184,0.00142
1318,Dominican Republic,DOM,1992,187.027722,0.259998
1319,Dominican Republic,DOM,1993,198.694901,0.266119
1320,Dominican Republic,DOM,1994,211.071695,0.227833
1321,Dominican Republic,DOM,1995,226.843058,0.265756
1322,Dominican Republic,DOM,1996,244.040715,0.284021
1323,Dominican Republic,DOM,1997,261.897651,0.276145
1324,Dominican Republic,DOM,1998,280.146161,0.295527
1325,Dominican Republic,DOM,1999,298.530088,0.306791
1326,Dominican Republic,DOM,2000,318.123762,0.342202
1327,Dominican Republic,DOM,2001,337.717551,0.451969
1328,Dominican Republic,DOM,2002,358.791806,0.434656
1329,Dominican Republic,DOM,2003,380.051732,0.394851
1330,Dominican Republic,DOM,2004,398.121422,0.413594
1331,Dominican Republic,DOM,2005,416.501624,0.495682
1332,Dominican Republic,DOM,2006,435.922026,0.541481
1333,Dominican Republic,DOM,2007,456.678458,0.562401
1334,Dominican Republic,DOM,2008,476.947475,0.512365
1335,Dominican Republic,DOM,2009,496.761133,0.526755
1336,Dominican Republic,DOM,2010,517.335562,0.460685
1337,Dominican Republic,DOM,2011,538.11622,0.493127
1338,Dominican Republic,DOM,2012,559.767516,0.438962
1339,Dominican Republic,DOM,2013,580.725311,0.465878
1340,Dominican Republic,DOM,2014,601.716408,0.460785
1341,Dominican Republic,DOM,2015,623.187518,0.487699
1342,Dominican Republic,DOM,2016,644.969862,0.49585
1343,Dominican Republic,DOM,2017,666.238638,0.484272
1344,Ecuador,ECU,1992,356.652628,0.289213
1345,Ecuador,ECU,1993,380.740016,0.301765
1346,Ecuador,ECU,1994,394.278518,0.326732
1347,Ecuador,ECU,1995,416.976429,0.35823
1348,Ecuador,ECU,1996,441.001914,0.421095
1349,Ecuador,ECU,1997,459.206971,0.455774
1350,Ecuador,ECU,1998,481.521714,0.385899
1351,Ecuador,ECU,1999,502.886735,0.441432
1352,Ecuador,ECU,2000,523.449352,0.497283
1353,Ecuador,ECU,2001,546.388822,0.555649
1354,Ecuador,ECU,2002,571.14196,0.577582
1355,Ecuador,ECU,2003,597.889813,0.596366
1356,Ecuador,ECU,2004,626.675657,0.598289
1357,Ecuador,ECU,2005,656.64575,0.601384
1358,Ecuador,ECU,2006,685.170351,0.694218
1359,Ecuador,ECU,2007,716.664332,0.778473
1360,Ecuador,ECU,2008,749.989326,0.811616
1361,Ecuador,ECU,2009,785.492543,0.776935
1362,Ecuador,ECU,2010,821.37664,0.805917
1363,Ecuador,ECU,2011,859.350101,0.816369
1364,Ecuador,ECU,2012,896.810627,0.81706
1365,Ecuador,ECU,2013,937.062838,0.837522
1366,Ecuador,ECU,2014,980.259812,0.800668
1367,Ecuador,ECU,2015,1022.134164,0.780549
1368,Ecuador,ECU,2016,1061.888077,0.780979
1369,Ecuador,ECU,2017,1100.685365,0.780592
1370,Egypt,EGY,1992,1565.033061,0.946147
1371,Egypt,EGY,1993,1657.735668,0.978862
1372,Egypt,EGY,1994,1742.57061,1.068216
1373,Egypt,EGY,1995,1837.737506,1.129313
1374,Egypt,EGY,1996,1939.145971,1.123009
1375,Egypt,EGY,1997,2046.657961,1.245121
1376,Egypt,EGY,1998,2168.12322,1.265096
1377,Egypt,EGY,1999,2292.620637,1.343651
1378,Egypt,EGY,2000,2432.96824,1.392552
1379,Egypt,EGY,2001,2557.261026,1.420963
1380,Egypt,EGY,2002,2683.042476,1.662057
1381,Egypt,EGY,2003,2829.504519,1.584345
1382,Egypt,EGY,2004,2978.648252,1.560687
1383,Egypt,EGY,2005,3143.689945,1.616276
1384,Egypt,EGY,2006,3319.709463,1.69206
1385,Egypt,EGY,2007,3505.614652,1.824164
1386,Egypt,EGY,2008,3700.900028,1.801252
1387,Egypt,EGY,2009,3903.609734,1.852778
1388,Egypt,EGY,2010,4102.417397,1.945031
1389,Egypt,EGY,2011,4315.688402,1.983035
1390,Egypt,EGY,2012,4527.681137,2.017534
1391,Egypt,EGY,2013,4736.131981,2.139602
1392,Egypt,EGY,2014,4933.233481,2.2126
1393,Egypt,EGY,2015,5133.65564,2.246411
1394,Egypt,EGY,2016,5342.566978,2.208754
1395,Egypt,EGY,2017,5561.231356,2.149136
1396,El Salvador,SLV,1992,64.082047,0.073135
1397,El Salvador,SLV,1993,67.815494,0.080342
1398,El Salvador,SLV,1994,72.34773,0.077517
1399,El Salvador,SLV,1995,77.3093,0.080426
1400,El Salvador,SLV,1996,81.808268,0.07887
1401,El Salvador,SLV,1997,87.20654,0.089134
1402,El Salvador,SLV,1998,92.938207,0.092298
1403,El Salvador,SLV,1999,98.558341,0.094705
1404,El Salvador,SLV,2000,104.219229,0.12166
1405,El Salvador,SLV,2001,110.073672,0.117494
1406,El Salvador,SLV,2002,116.004516,0.127235
1407,El Salvador,SLV,2003,122.438798,0.116171
1408,El Salvador,SLV,2004,128.692461,0.126577
1409,El Salvador,SLV,2005,135.04173,0.136557
1410,El Salvador,SLV,2006,141.762293,0.146252
1411,El Salvador,SLV,2007,148.608161,0.147488
1412,El Salvador,SLV,2008,155.016809,0.137244
1413,El Salvador,SLV,2009,161.329459,0.137255
1414,El Salvador,SLV,2010,167.646504,0.145945
1415,El Salvador,SLV,2011,174.146978,0.140453
1416,El Salvador,SLV,2012,180.652722,0.14518
1417,El Salvador,SLV,2013,186.746324,0.140368
1418,El Salvador,SLV,2014,192.91578,0.145011
1419,El Salvador,SLV,2015,199.453649,0.153087
1420,El Salvador,SLV,2016,206.287957,0.16248
1421,El Salvador,SLV,2017,213.27998,0.161609
1422,Equatorial Guinea,GNQ,1992,2.315648,0.000458
1423,Equatorial Guinea,GNQ,1993,2.414576,0.000467
1424,Equatorial Guinea,GNQ,1994,2.447552,0.000476
1425,Equatorial Guinea,GNQ,1995,2.575792,0.000485
1426,Equatorial Guinea,GNQ,1996,2.689376,0.000493
1427,Equatorial Guinea,GNQ,1997,2.978832,0.000502
1428,Equatorial Guinea,GNQ,1998,3.143712,0.00051
1429,Equatorial Guinea,GNQ,1999,3.60904,0.000523
1430,Equatorial Guinea,GNQ,2000,4.063376,0.000536
1431,Equatorial Guinea,GNQ,2001,7.155792,0.00055
1432,Equatorial Guinea,GNQ,2002,12.131504,0.00055
1433,Equatorial Guinea,GNQ,2003,18.144128,0.000551
1434,Equatorial Guinea,GNQ,2004,23.358,0.000554
1435,Equatorial Guinea,GNQ,2005,28.06624,0.000562
1436,Equatorial Guinea,GNQ,2006,32.818448,0.000562
1437,Equatorial Guinea,GNQ,2007,37.61096,0.000566
1438,Equatorial Guinea,GNQ,2008,42.110352,0.000566
1439,Equatorial Guinea,GNQ,2009,46.726992,0.000567
1440,Equatorial Guinea,GNQ,2010,51.402256,0.000576
1441,Equatorial Guinea,GNQ,2011,57.5248,0.000586
1442,Equatorial Guinea,GNQ,2012,62.63608,0.000591
1443,Equatorial Guinea,GNQ,2013,67.794992,0.00061
1444,Equatorial Guinea,GNQ,2014,73.137104,0.000606
1445,Equatorial Guinea,GNQ,2015,78.973561,0.000611
1446,Equatorial Guinea,GNQ,2016,85.431835,0.000618
1447,Equatorial Guinea,GNQ,2017,92.146727,0.000621
1448,Eritrea,ERI,1993,0.069616,0.023168
1449,Eritrea,ERI,1994,0.930337,0.025097
1450,Eritrea,ERI,1995,1.859977,0.025846
1451,Eritrea,ERI,1996,2.867203,0.028843
1452,Eritrea,ERI,1997,3.726486,0.027771
1453,Eritrea,ERI,1998,4.312297,0.030296
1454,Eritrea,ERI,1999,4.927392,0.030746
1455,Eritrea,ERI,2000,5.531468,0.031971
1456,Eritrea,ERI,2001,6.157457,0.030581
1457,Eritrea,ERI,2002,6.757727,0.029824
1458,Eritrea,ERI,2003,7.478839,0.033409
1459,Eritrea,ERI,2004,8.243847,0.03298
1460,Eritrea,ERI,2005,9.005122,0.033143
1461,Eritrea,ERI,2006,9.561048,0.035304
1462,Eritrea,ERI,2007,10.135057,0.039298
1463,Eritrea,ERI,2008,10.544073,0.034094
1464,Eritrea,ERI,2009,11.052038,0.039374
1465,Eritrea,ERI,2010,11.560026,0.039817
1466,Eritrea,ERI,2011,12.131444,0.040482
1467,Eritrea,ERI,2012,12.761118,0.040779
1468,Eritrea,ERI,2013,13.399894,0.039597
1469,Eritrea,ERI,2014,14.062641,0.040698
1470,Eritrea,ERI,2015,14.779167,0.040767
1471,Eritrea,ERI,2016,15.543434,0.04106
1472,Eritrea,ERI,2017,16.336483,0.040852
1473,Estonia,EST,1992,705.897403,0.107993
1474,Estonia,EST,1993,724.96343,0.083802
1475,Estonia,EST,1994,744.864405,0.069461
1476,Estonia,EST,1995,763.068398,0.067701
1477,Estonia,EST,1996,781.993828,0.058627
1478,Estonia,EST,1997,800.476149,0.053483
1479,Estonia,EST,1998,817.385738,0.06007
1480,Estonia,EST,1999,833.112807,0.061182
1481,Estonia,EST,2000,848.475014,0.053377
1482,Estonia,EST,2001,864.182882,0.057356
1483,Estonia,EST,2002,879.416204,0.06838
1484,Estonia,EST,2003,896.503453,0.067636
1485,Estonia,EST,2004,913.790043,0.071277
1486,Estonia,EST,2005,930.926365,0.067118
1487,Estonia,EST,2006,947.365554,0.069537
1488,Estonia,EST,2007,967.437201,0.070434
1489,Estonia,EST,2008,985.309852,0.074569
1490,Estonia,EST,2009,999.918919,0.075998
1491,Estonia,EST,2010,1018.933777,0.07542
1492,Estonia,EST,2011,1038.030974,0.080613
1493,Estonia,EST,2012,1055.969033,0.078226
1494,Estonia,EST,2013,1075.66463,0.079661
1495,Estonia,EST,2014,1094.568471,0.071206
1496,Estonia,EST,2015,1110.459539,0.082994
1497,Estonia,EST,2016,1127.953042,0.077963
1498,Estonia,EST,2017,1147.762306,0.071363
1499,Ethiopia,ETH,1993,57.570625,0.415396
1500,Ethiopia,ETH,1994,59.767504,0.415979
1501,Ethiopia,ETH,1995,62.273157,0.414872
1502,Ethiopia,ETH,1996,65.06781,0.447997
1503,Ethiopia,ETH,1997,68.047139,0.450757
1504,Ethiopia,ETH,1998,71.194546,0.458877
1505,Ethiopia,ETH,1999,74.289499,0.47202
1506,Ethiopia,ETH,2000,77.753286,0.476464
1507,Ethiopia,ETH,2001,82.016668,0.506142
1508,Ethiopia,ETH,2002,86.447156,0.574575
1509,Ethiopia,ETH,2003,91.318279,0.566257
1510,Ethiopia,ETH,2004,96.476898,0.57824
1511,Ethiopia,ETH,2005,101.432025,0.601425
1512,Ethiopia,ETH,2006,106.748966,0.646615
1513,Ethiopia,ETH,2007,112.577321,0.659185
1514,Ethiopia,ETH,2008,118.942386,0.688254
1515,Ethiopia,ETH,2009,125.375432,0.663857
1516,Ethiopia,ETH,2010,131.771166,0.749179
1517,Ethiopia,ETH,2011,139.250121,0.73181
1518,Ethiopia,ETH,2012,147.399659,0.671055
1519,Ethiopia,ETH,2013,157.479846,0.678965
1520,Ethiopia,ETH,2014,168.470915,0.749963
1521,Ethiopia,ETH,2015,180.852341,0.740863
1522,Ethiopia,ETH,2016,193.794234,0.758208
1523,Ethiopia,ETH,2017,207.190474,0.782472
1524,Faeroe Islands,FRO,1992,12.406304,0.000593
1525,Faeroe Islands,FRO,1993,12.98888,0.000603
1526,Faeroe Islands,FRO,1994,13.564128,0.00061
1527,Faeroe Islands,FRO,1995,14.135712,0.000611
1528,Faeroe Islands,FRO,1996,14.736608,0.000609
1529,Faeroe Islands,FRO,1997,15.326512,0.00061
1530,Faeroe Islands,FRO,1998,15.949392,0.000605
1531,Faeroe Islands,FRO,1999,16.5796,0.000606
1532,Faeroe Islands,FRO,2000,17.268432,0.000611
1533,Faeroe Islands,FRO,2001,18.030544,0.000613
1534,Faeroe Islands,FRO,2002,18.756016,0.000614
1535,Faeroe Islands,FRO,2003,19.488816,0.000614
1536,Faeroe Islands,FRO,2004,20.236272,0.000612
1537,Faeroe Islands,FRO,2005,20.95808,0.000605
1538,Faeroe Islands,FRO,2006,21.63592,0.000596
1539,Faeroe Islands,FRO,2007,22.324752,0.000608
1540,Faeroe Islands,FRO,2008,22.95496,0.000606
1541,Faeroe Islands,FRO,2009,23.530208,0.000606
1542,Faeroe Islands,FRO,2010,24.160416,0.000606
1543,Faeroe Islands,FRO,2011,24.728336,0.000624
1544,Faeroe Islands,FRO,2012,25.31824,0.000624
1545,Faeroe Islands,FRO,2013,25.99608,0.000646
1546,Faeroe Islands,FRO,2014,26.593312,0.000652
1547,Faeroe Islands,FRO,2015,27.210692,0.000655
1548,Faeroe Islands,FRO,2016,27.872403,0.000636
1549,Faeroe Islands,FRO,2017,28.54534,0.000637
1550,Falkland Islands,FLK,1992,3.711632,0.001212
1551,Falkland Islands,FLK,1993,3.751936,0.001156
1552,Falkland Islands,FLK,1994,3.79224,0.001257
1553,Falkland Islands,FLK,1995,3.836208,0.001262
1554,Falkland Islands,FLK,1996,3.880176,0.000768
1555,Falkland Islands,FLK,1997,3.927808,0.000979
1556,Falkland Islands,FLK,1998,3.964448,0.00097
1557,Falkland Islands,FLK,1999,4.001088,0.00095
1558,Falkland Islands,FLK,2000,4.037728,0.000983
1559,Falkland Islands,FLK,2001,4.081696,0.000908
1560,Falkland Islands,FLK,2002,4.125664,0.000911
1561,Falkland Islands,FLK,2003,4.173296,0.000911
1562,Falkland Islands,FLK,2004,4.224592,0.00092
1563,Falkland Islands,FLK,2005,4.275888,0.000916
1564,Falkland Islands,FLK,2006,4.334512,0.000911
1565,Falkland Islands,FLK,2007,4.393136,0.000958
1566,Falkland Islands,FLK,2008,4.45176,0.000923
1567,Falkland Islands,FLK,2009,4.510384,0.000909
1568,Falkland Islands,FLK,2010,4.565344,0.000919
1569,Falkland Islands,FLK,2011,4.620304,0.000913
1570,Falkland Islands,FLK,2012,4.675264,0.000907
1571,Falkland Islands,FLK,2013,4.730224,0.000901
1572,Falkland Islands,FLK,2014,4.785184,0.00095
1573,Falkland Islands,FLK,2015,4.785184,0.000946
1574,Falkland Islands,FLK,2016,4.785184,0.000944
1575,Falkland Islands,FLK,2017,4.785184,0.000947
1576,Fiji,FJI,1992,20.132935,0.012739
1577,Fiji,FJI,1993,20.876595,0.012378
1578,Fiji,FJI,1994,21.615192,0.014912
1579,Fiji,FJI,1995,22.369087,0.015207
1580,Fiji,FJI,1996,23.182254,0.016377
1581,Fiji,FJI,1997,23.96469,0.017323
1582,Fiji,FJI,1998,24.725794,0.015488
1583,Fiji,FJI,1999,25.500817,0.0164
1584,Fiji,FJI,2000,26.334421,0.015762
1585,Fiji,FJI,2001,27.380371,0.016168
1586,Fiji,FJI,2002,28.259824,0.017963
1587,Fiji,FJI,2003,29.295898,0.019608
1588,Fiji,FJI,2004,30.635882,0.020463
1589,Fiji,FJI,2005,31.716888,0.019519
1590,Fiji,FJI,2006,32.918261,0.021076
1591,Fiji,FJI,2007,34.0594,0.021692
1592,Fiji,FJI,2008,34.937158,0.021607
1593,Fiji,FJI,2009,35.715718,0.018278
1594,Fiji,FJI,2010,36.916963,0.021587
1595,Fiji,FJI,2011,37.984864,0.027524
1596,Fiji,FJI,2012,39.025939,0.03203
1597,Fiji,FJI,2013,40.155115,0.024168
1598,Fiji,FJI,2014,41.301618,0.030429
1599,Fiji,FJI,2015,42.552318,0.031689
1600,Fiji,FJI,2016,43.816443,0.021998
1601,Fiji,FJI,2017,45.16083,0.042231
1602,Finland,FIN,1992,1601.829167,0.337653
1603,Finland,FIN,1993,1658.177691,0.31896
1604,Finland,FIN,1994,1719.889259,0.32611
1605,Finland,FIN,1995,1778.030819,0.31423
1606,Finland,FIN,1996,1842.089169,0.3228
1607,Finland,FIN,1997,1904.80744,0.33703
1608,Finland,FIN,1998,1964.182505,0.34569
1609,Finland,FIN,1999,2023.080767,0.34584
1610,Finland,FIN,2000,2080.122299,0.33731
1611,Finland,FIN,2001,2142.661573,0.351414
1612,Finland,FIN,2002,2207.723393,0.37329
1613,Finland,FIN,2003,2280.381762,0.390363
1614,Finland,FIN,2004,2349.343358,0.39689
1615,Finland,FIN,2005,2406.388373,0.39458
1616,Finland,FIN,2006,2474.768192,0.399344
1617,Finland,FIN,2007,2541.523854,0.412361
1618,Finland,FIN,2008,2600.13267,0.413559
1619,Finland,FIN,2009,2655.950897,0.395143
1620,Finland,FIN,2010,2719.94265,0.386527
1621,Finland,FIN,2011,2776.486792,0.3911
1622,Finland,FIN,2012,2827.598682,0.385835
1623,Finland,FIN,2013,2879.500252,0.391347
1624,Finland,FIN,2014,2927.299905,0.386975
1625,Finland,FIN,2015,2971.645985,0.400205
1626,Finland,FIN,2016,3019.572364,0.406546
1627,Finland,FIN,2017,3065.528408,0.400808
1628,France,FRA,1992,27791.405931,6.388343
1629,France,FRA,1993,28190.050736,6.563328
1630,France,FRA,1994,28583.445652,6.767501
1631,France,FRA,1995,28984.009504,6.9763
1632,France,FRA,1996,29400.199056,7.332371
1633,France,FRA,1997,29809.648935,7.509881
1634,France,FRA,1998,30239.437901,7.537151
1635,France,FRA,1999,30665.112551,7.165851
1636,France,FRA,2000,31085.76526,6.323737
1637,France,FRA,2001,31511.647721,6.388404
1638,France,FRA,2002,31932.567219,6.3682
1639,France,FRA,2003,32360.569979,6.242554
1640,France,FRA,2004,32789.497726,6.078314
1641,France,FRA,2005,33222.136998,6.01949
1642,France,FRA,2006,33644.238253,5.518648
1643,France,FRA,2007,34057.136609,5.668857
1644,France,FRA,2008,34463.927432,5.835821
1645,France,FRA,2009,34850.869522,5.777096
1646,France,FRA,2010,35248.76999,5.810231
1647,France,FRA,2011,35621.562606,5.83234
1648,France,FRA,2012,35995.675228,5.676337
1649,France,FRA,2013,36369.93383,5.529044
1650,France,FRA,2014,36713.506462,5.597676
1651,France,FRA,2015,37061.670133,5.65386
1652,France,FRA,2016,37411.77482,5.663906
1653,France,FRA,2017,37768.075471,5.562744
1654,French Guiana,GUF,1992,8.855888,0.001861
1655,French Guiana,GUF,1993,9.555712,0.001785
1656,French Guiana,GUF,1994,10.171264,0.001696
1657,French Guiana,GUF,1995,10.75384,0.002049
1658,French Guiana,GUF,1996,11.241152,0.00209
1659,French Guiana,GUF,1997,11.710144,0.002132
1660,French Guiana,GUF,1998,12.322032,0.002262
1661,French Guiana,GUF,1999,12.78736,0.002353
1662,French Guiana,GUF,2000,13.252688,0.002029
1663,French Guiana,GUF,2001,13.761984,0.001889
1664,French Guiana,GUF,2002,14.219984,0.001165
1665,French Guiana,GUF,2003,14.82088,0.001088
1666,French Guiana,GUF,2004,15.392464,0.001051
1667,French Guiana,GUF,2005,15.945728,0.001139
1668,French Guiana,GUF,2006,16.418384,0.001159
1669,French Guiana,GUF,2007,16.98264,0.001276
1670,French Guiana,GUF,2008,17.539568,0.00124
1671,French Guiana,GUF,2009,18.129472,0.001283
1672,French Guiana,GUF,2010,18.767008,0.001091
1673,French Guiana,GUF,2011,19.408208,0.001013
1674,French Guiana,GUF,2012,19.998112,0.001078
1675,French Guiana,GUF,2013,20.62832,0.001123
1676,French Guiana,GUF,2014,21.36112,0.001225
1677,French Guiana,GUF,2015,21.36112,0.00128
1678,French Guiana,GUF,2016,21.36112,0.001319
1679,French Guiana,GUF,2017,21.36112,0.001357
1680,French Polynesia,PYF,1992,9.596016,0.001993
1681,French Polynesia,PYF,1993,10.02104,0.002049
1682,French Polynesia,PYF,1994,10.46072,0.002189
1683,French Polynesia,PYF,1995,10.889408,0.002235
1684,French Polynesia,PYF,1996,11.32176,0.002054
1685,French Polynesia,PYF,1997,11.772432,0.001926
1686,French Polynesia,PYF,1998,12.21944,0.001973
1687,French Polynesia,PYF,1999,12.71408,0.002182
1688,French Polynesia,PYF,2000,13.282,0.002225
1689,French Polynesia,PYF,2001,13.95984,0.002238
1690,French Polynesia,PYF,2002,14.666992,0.00192
1691,French Polynesia,PYF,2003,15.436432,0.001807
1692,French Polynesia,PYF,2004,16.198544,0.001936
1693,French Polynesia,PYF,2005,17.01928,0.001916
1694,French Polynesia,PYF,2006,17.84368,0.001817
1695,French Polynesia,PYF,2007,18.660752,0.002028
1696,French Polynesia,PYF,2008,19.503472,0.002016
1697,French Polynesia,PYF,2009,20.349856,0.002124
1698,French Polynesia,PYF,2010,21.207232,0.002033
1699,French Polynesia,PYF,2011,22.03896,0.001888
1700,French Polynesia,PYF,2012,22.852368,0.001968
1701,French Polynesia,PYF,2013,23.673104,0.00182
1702,French Polynesia,PYF,2014,24.47552,0.001935
1703,French Polynesia,PYF,2015,25.351176,0.001949
1704,French Polynesia,PYF,2016,26.236867,0.001939
1705,French Polynesia,PYF,2017,27.182548,0.00195
1706,Gabon,GAB,1992,126.249084,0.027275
1707,Gabon,GAB,1993,131.22392,0.028085
1708,Gabon,GAB,1994,135.598442,0.028186
1709,Gabon,GAB,1995,140.204708,0.028226
1710,Gabon,GAB,1996,144.95841,0.029155
1711,Gabon,GAB,1997,149.732626,0.030467
1712,Gabon,GAB,1998,154.689918,0.031245
1713,Gabon,GAB,1999,159.476939,0.0319
1714,Gabon,GAB,2000,164.146809,0.032508
1715,Gabon,GAB,2001,168.919781,0.032847
1716,Gabon,GAB,2002,173.463765,0.032943
1717,Gabon,GAB,2003,178.076954,0.033781
1718,Gabon,GAB,2004,182.733697,0.034304
1719,Gabon,GAB,2005,187.591548,0.034821
1720,Gabon,GAB,2006,191.733966,0.03439
1721,Gabon,GAB,2007,195.823304,0.035007
1722,Gabon,GAB,2008,199.967022,0.035503
1723,Gabon,GAB,2009,204.185294,0.035833
1724,Gabon,GAB,2010,208.9676,0.036292
1725,Gabon,GAB,2011,213.909574,0.036663
1726,Gabon,GAB,2012,218.986839,0.037563
1727,Gabon,GAB,2013,224.244551,0.038358
1728,Gabon,GAB,2014,229.414031,0.038861
1729,Gabon,GAB,2015,234.701099,0.039083
